source_key,source_section,source_number,source_name,public_name,public_name_slug,name_approval_status,collection,identity_type,source_name_review_status,reference_brand,reference_fragrance,reference_mapping_status,reference_display_status,legal_review_status,audience,fragrance_family,top_notes,heart_notes,base_notes,occasion,season,intensity,concentration,longevity_guidance,sillage,ingredients,usage_instructions,image_status,launch_scope,approval_status,review_notes
main_list:46,main_list,46,Ultra Male,Inspired by Jean Paul Gaultier Ultra Male,inspired-by-jean-paul-gaultier-ultra-male,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Jean Paul Gaultier,Ultra Male,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:47,main_list,47,Gucci Bloom,Inspired by Gucci Bloom,inspired-by-gucci-bloom,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Gucci,Bloom family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:48,main_list,48,Flower Bomb,Inspired by Viktor&Rolf Flowerbomb,inspired-by-viktor-rolf-flowerbomb,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Viktor&Rolf,Flowerbomb,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:49,main_list,49,Coco Chanel,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:50,main_list,50,Invictus,Inspired by Rabanne Invictus,inspired-by-rabanne-invictus,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Rabanne,Invictus family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:51,main_list,51,YSL Libre,Inspired by Yves Saint Laurent Libre,inspired-by-yves-saint-laurent-libre,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Yves Saint Laurent,Libre family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:52,main_list,52,Erba Pura,Inspired by Xerjoff Erba Pura,inspired-by-xerjoff-erba-pura,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Xerjoff,Erba Pura,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:53,main_list,53,Club de Nuit,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:54,main_list,54,Baccarat Rouge 540,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,Maison Francis Kurkdjian,Baccarat Rouge 540 family,family_approved_exact_pending,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:55,main_list,55,Ombre Nomad,Inspired by Louis Vuitton Ombre Nomade,inspired-by-louis-vuitton-ombre-nomade,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Louis Vuitton,Ombre Nomade,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:56,main_list,56,Prada Candy,Inspired by Prada Candy,inspired-by-prada-candy,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Prada,Candy family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:57,main_list,57,Black Orchid,Inspired by Tom Ford Black Orchid,inspired-by-tom-ford-black-orchid,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Tom Ford,Black Orchid family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:58,main_list,58,Dior Homme Intense,Inspired by Dior Homme Intense,inspired-by-dior-homme-intense,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Dior,Dior Homme Intense,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:59,main_list,59,Delina,Inspired by Parfums de Marly Delina,inspired-by-parfums-de-marly-delina,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Parfums de Marly,Delina family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:60,main_list,60,Chocolate Musk,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:61,main_list,61,One Million Elixir,Inspired by Rabanne 1 Million Elixir,inspired-by-rabanne-1-million-elixir,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Rabanne,1 Million Elixir,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:62,main_list,62,Narciso For Her,Inspired by Narciso Rodriguez for Her,inspired-by-narciso-rodriguez-for-her,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Narciso Rodriguez,for Her family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:63,main_list,63,Good Girl,Inspired by Carolina Herrera Good Girl,inspired-by-carolina-herrera-good-girl,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Carolina Herrera,Good Girl family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:64,main_list,64,Black Opium,Inspired by Yves Saint Laurent Black Opium,inspired-by-yves-saint-laurent-black-opium,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Yves Saint Laurent,Black Opium family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:65,main_list,65,Burberry Weekend,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:66,main_list,66,Terre d'Hermes,Inspired by Hermès Terre d'Hermès,inspired-by-hermes-terre-dhermes,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Hermès,Terre d'Hermès family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:67,main_list,67,Tom Ford Tobacco Vanille,Inspired by Tom Ford Tobacco Vanille,inspired-by-tom-ford-tobacco-vanille,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Tom Ford,Tobacco Vanille,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:68,main_list,68,VS Bombshell,Inspired by Victoria's Secret Bombshell,inspired-by-victorias-secret-bombshell,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Victoria's Secret,Bombshell family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:69,main_list,69,Bvlgari Man in Black,Inspired by Bvlgari Man in Black,inspired-by-bvlgari-man-in-black,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Bvlgari,Man in Black family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:70,main_list,70,Versace Dylan Blue,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:71,main_list,71,Ombre Leather,Inspired by Tom Ford Ombré Leather,inspired-by-tom-ford-ombre-leather,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Tom Ford,Ombré Leather family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:72,main_list,72,Oud of Aura,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:73,main_list,73,Arabian Oud,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:74,main_list,74,CK Escape,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:75,main_list,75,Leather Noir,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:76,main_list,76,Amber Al Oud,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:77,main_list,77,Purple Oud,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:78,main_list,78,Gucci Guilty,Inspired by Gucci Guilty,inspired-by-gucci-guilty,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Gucci,Guilty family,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:79,main_list,79,Yara Candy,Inspired by Lattafa Yara Candy,inspired-by-lattafa-yara-candy,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Lattafa,Yara Candy,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:80,main_list,80,Khamrah,Inspired by Lattafa Khamrah,inspired-by-lattafa-khamrah,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Lattafa,Khamrah,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:81,main_list,81,White Oud,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:82,main_list,82,Candy Oud,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:83,main_list,83,Coffee,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:84,main_list,84,Wisal,Inspired by Ajmal Wisal,inspired-by-ajmal-wisal,listing_title_recorded,inspired_collection,inspired_fragrance,not_flagged,Ajmal,Wisal,owner_approved_title_reference,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:85,main_list,85,Oud Mumtaz,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:86,main_list,86,Khamrah Qahwa,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:87,main_list,87,CR7 Sport,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:88,main_list,88,Fawake,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:89,main_list,89,Dareej,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:90,main_list,90,Mysore Sandal,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:91,main_list,91,Sabaya,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:92,main_list,92,Oud Saffron,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:93,main_list,93,Areen Al Oud,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
main_list:94,main_list,94,Imperial Valley,,,reference_title_pending_mapping,inspired_collection,inspired_fragrance,not_flagged,,,needs_owner_input,planned_public_pending_review,india_counsel_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:1,signature_series,1,Regent Noir,Regent Noir,regent-noir,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:2,signature_series,2,Velour Venom,Velour Venom,velour-venom,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:3,signature_series,3,Serpent Noir,Serpent Noir,serpent-noir,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:4,signature_series,4,Kingdom Elixir,Kingdom Elixir,kingdom-elixir,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:5,signature_series,5,Azure Tides,Azure Tides,azure-tides,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:6,signature_series,6,Crimson Elixir,Crimson Elixir,crimson-elixir,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:7,signature_series,7,Eternal Athena,Eternal Athena,eternal-athena,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
